CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST000011,Other,Hotstar,Mobile,99.0,14,Male,Tablet,Organic,2019-11-17,3,78.2,10,Midnight Dossier,2020,0,4.3,8.7,0,0,2025-08-18,0,,297.0,0,0,"Comedy, Documentary",Comedy,0,0,1,0,0,0,1,0
CUST000012,USA,Netflix,Standard,499.0,30,Female,Tablet,Organic,2023-11-14,36,47.1,7,Paper Castles,2024,0,4.8,8.4,0,0,2025-07-27,0,,17964.0,0,0,"Thriller, Sci-Fi",Thriller,0,0,0,1,0,0,0,1
CUST000013,UK,Netflix,Basic,199.0,44,Male,Desktop,Organic,2020-06-11,25,50.3,1,Solar Tide,2025,0,4.7,10.0,0,0,2025-08-31,0,,4975.0,0,0,"Drama, Comedy, Thriller, Romance",Comedy,0,1,1,1,1,0,0,0
CUST000014,USA,Netflix,Standard,499.0,29,Other,Smart TV,Organic,2020-08-29,2,22.1,1,Lost Frequencies,2025,0,4.7,8.7,1,15,2025-06-09,0,,848.3,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST000015,USA,Netflix,Standard,499.0,30,Female,Mobile,App Store,2021-12-10,24,64.5,3,Lost Frequencies,2025,1,4.8,7.1,0,0,2025-09-11,0,,11976.0,0,1,"Action, Comedy, Thriller, Romance",Comedy,1,0,1,1,1,0,0,0
CUST000016,Other,Amazon Prime,Prime Monthly,179.0,36,Male,Mobile,Ads,2021-06-18,9,102.7,11,Paper Castles,2024,0,5.0,10.0,0,0,2025-09-08,0,,1611.0,0,0,"Comedy, Horror",Horror,0,0,1,0,0,1,0,0
CUST000017,Other,Hotstar,Mobile,99.0,59,Female,Mobile,Organic,2019-09-26,5,1.4,1,Solar Tide,2025,0,4.5,8.2,1,15,2025-08-22,1,2020-02-26,450.45,0,0,"Action, Sci-Fi",Sci-Fi,1,0,0,0,0,0,0,1
CUST000018,India,Amazon Prime,Prime Monthly,179.0,13,Female,Smart TV,Organic,2024-03-24,9,34.8,3,Solar Tide,2025,0,3.8,7.7,0,0,2025-09-08,0,,1611.0,0,1,"Drama, Horror",Horror,0,1,0,0,0,1,0,0
CUST000019,Germany,Netflix,Standard,499.0,30,Female,Smart TV,Referral,2021-09-04,16,26.3,1,Solar Tide,2025,0,3.0,4.6,0,0,2025-09-08,0,,7984.0,0,0,"Comedy, Documentary",Comedy,0,0,1,0,0,0,1,0
CUST000020,USA,Hotstar,Premium,499.0,35,Female,Smart TV,App Store,2025-05-28,2,184.8,18,Afterlight,2024,0,5.0,10.0,0,0,2025-06-24,0,,998.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST000021,India,Hotstar,Super,299.0,49,Female,Smart TV,Partner Bundle,2024-03-16,1,99.8,10,Midnight Run,2025,0,4.7,9.1,1,40,2025-08-11,0,,179.4,0,1,"Drama, Documentary",Documentary,0,1,0,0,0,0,1,0
CUST000022,India,Hotstar,Mobile,99.0,25,Male,Mobile,Organic,2021-04-19,25,101.4,10,Winter’s Promise,2024,1,4.9,10.0,0,0,2025-09-06,0,,2475.0,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST000023,USA,Amazon Prime,Prime Monthly,179.0,21,Female,Mobile,Organic,2019-06-14,1,83.3,8,Midnight Run,2025,1,4.2,8.9,0,0,2025-09-08,0,,179.0,0,0,"Action, Drama, Comedy, Horror, Documentary",Comedy,1,1,1,0,0,1,1,0
CUST000024,Other,Hotstar,Mobile,99.0,32,Male,Mobile,Referral,2024-08-13,30,5.4,1,Solar Tide,2025,0,3.5,5.5,0,0,2025-09-07,0,,2970.0,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST000025,USA,Netflix,Premium,799.0,18,Male,Tablet,Organic,2020-10-12,5,82.1,11,Afterlight,2024,0,3.8,7.0,0,0,2025-09-09,0,,3995.0,0,1,"Drama, Thriller, Romance, Horror, Documentary",Thriller,0,1,0,1,1,1,1,0
CUST000026,UK,Netflix,Basic,199.0,25,Male,Smart TV,Organic,2022-11-01,23,60.8,4,Glass Orchids,2023,1,4.3,6.9,1,20,2025-07-23,0,,4457.6,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000027,Brazil,Netflix,Premium,799.0,31,Male,Mobile,Ads,2023-07-30,2,55.0,10,River of Stars,2022,1,4.4,9.3,0,0,2025-07-24,0,,1598.0,0,0,"Drama, Documentary",Drama,0,1,0,0,0,0,1,0
CUST000028,Canada,Netflix,Standard,499.0,39,Male,Smart TV,Organic,2024-06-20,3,10.9,3,Glass Orchids,2023,0,3.2,8.5,1,25,2025-08-04,0,,1122.75,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST000029,Australia,Netflix,Standard,499.0,24,Male,Mobile,Organic,2021-03-30,18,29.6,7,Broken Compass,2021,1,4.4,9.5,0,0,2025-08-13,1,2022-09-30,8982.0,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST000030,India,Netflix,Standard,299.0,25,Other,Desktop,Ads,2022-12-06,1,15.4,1,Solar Tide,2025,0,4.5,9.4,1,20,2025-09-01,1,2023-01-06,239.2,0,0,"Comedy, Romance, Documentary, Sci-Fi",Documentary,0,0,1,0,1,0,1,1
CUST000031,Other,Netflix,Premium,799.0,29,Female,Desktop,Partner Bundle,2023-02-22,3,6.2,1,Glass Orchids,2023,0,2.5,3.8,0,0,2025-09-05,1,2023-05-22,2397.0,0,0,"Drama, Comedy, Documentary",Drama,0,1,1,0,0,0,1,0
CUST000032,Other,Amazon Prime,Prime Monthly,179.0,27,Male,Mobile,Organic,2021-12-31,10,7.2,1,Lost Frequencies,2025,1,5.0,10.0,0,0,2025-07-07,1,2022-10-31,1790.0,0,0,"Thriller, Documentary, Sci-Fi",Sci-Fi,0,0,0,1,0,0,1,1
CUST000033,India,Amazon Prime,Prime Monthly,179.0,44,Female,Desktop,Organic,2023-08-18,10,79.2,12,Midnight Run,2025,0,5.0,10.0,0,0,2025-09-07,0,,1790.0,0,0,"Action, Romance, Horror, Sci-Fi",Sci-Fi,1,0,0,0,1,1,0,1
CUST000034,India,Hotstar,Mobile,99.0,67,Female,Smart TV,Ads,2023-02-07,12,84.6,9,Afterlight,2024,1,3.9,8.4,0,0,2025-06-21,0,,1188.0,0,0,"Action, Documentary, Sci-Fi",Sci-Fi,1,0,0,0,0,0,1,1
CUST000035,Other,Amazon Prime,Prime Monthly,179.0,41,Male,Smart TV,Organic,2023-05-01,1,22.8,4,Midnight Run,2025,0,4.1,8.8,0,0,2025-09-08,1,2023-06-01,179.0,0,0,"Action, Drama, Comedy, Thriller, Romance",Action,1,1,1,1,1,0,0,0
CUST000036,Australia,Amazon Prime,Prime Monthly,179.0,73,Male,Desktop,Ads,2022-09-16,17,21.0,4,Afterlight,2024,0,4.1,8.6,0,0,2025-09-06,0,,3043.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST000037,UK,Netflix,Standard,499.0,55,Female,Smart TV,Referral,2021-08-14,7,26.6,1,Midnight Run,2025,1,4.2,8.5,0,0,2025-07-22,0,,3493.0,0,1,"Comedy, Horror, Sci-Fi",Comedy,0,0,1,0,0,1,0,1
CUST000038,UK,Amazon Prime,Prime Monthly,179.0,29,Female,Smart TV,Referral,2024-08-03,9,68.9,8,Solar Tide,2025,0,5.0,9.0,1,30,2025-08-11,0,,1449.9,0,1,"Drama, Comedy",Comedy,0,1,1,0,0,0,0,0
CUST000039,India,Hotstar,Premium,499.0,47,Female,Tablet,Referral,2019-09-24,10,63.5,6,Winter’s Promise,2024,0,4.6,10.0,1,40,2025-09-02,0,,4391.2,0,0,"Action, Comedy",Comedy,1,0,1,0,0,0,0,0
CUST000040,USA,Netflix,Standard,499.0,17,Male,Smart TV,Organic,2020-10-25,3,26.2,1,Lost Frequencies,2025,0,4.1,8.3,0,0,2025-07-22,0,,1497.0,0,0,"Action, Romance, Sci-Fi",Sci-Fi,1,0,0,0,1,0,0,1
CUST000041,Brazil,Amazon Prime,Prime Annual,99.92,31,Male,Smart TV,App Store,2021-03-08,4,20.6,2,Neon Fall,2022,2,3.3,7.1,1,15,2025-08-25,0,,354.7,0,0,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST000042,Canada,Netflix,Premium,799.0,19,Female,Game Console,Organic,2022-12-03,19,71.5,9,Kingdoms Apart,2023,0,5.0,8.4,1,10,2025-05-15,0,,14941.3,0,0,"Comedy, Thriller, Horror, Documentary",Thriller,0,0,1,1,0,1,1,0
CUST000043,Other,Netflix,Standard,499.0,39,Male,Tablet,Organic,2024-12-18,5,1.6,2,Winter’s Promise,2024,0,4.2,8.1,0,0,2025-08-24,0,,2495.0,0,0,"Romance, Horror, Documentary, Sci-Fi",Documentary,0,0,0,0,1,1,1,1
CUST000044,India,Netflix,Basic,99.0,46,Female,Smart TV,Organic,2024-11-22,11,124.5,13,Winter’s Promise,2024,0,5.0,9.3,1,10,2025-07-23,0,,1059.3,0,1,"Action, Thriller, Horror",Action,1,0,0,1,0,1,0,0
CUST000045,Germany,Netflix,Standard,499.0,17,Female,Smart TV,App Store,2023-10-26,21,18.9,3,Quantum Drift,2023,1,3.3,7.8,0,0,2025-09-09,0,,10479.0,0,0,"Drama, Comedy",Drama,0,1,1,0,0,0,0,0
CUST000046,USA,Netflix,Standard,499.0,19,Male,Smart TV,Ads,2024-02-23,5,89.4,11,Midnight Run,2025,0,4.3,9.7,0,0,2025-08-30,0,,2495.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST000047,USA,Netflix,Basic,199.0,23,Female,Smart TV,Ads,2023-11-14,14,54.1,3,City of Mirrors,2021,0,3.7,8.6,0,0,2025-07-27,1,2025-01-14,2786.0,0,0,"Drama, Comedy, Romance",Comedy,0,1,1,0,1,0,0,0
CUST000048,Brazil,Netflix,Premium,799.0,36,Male,Mobile,Organic,2024-03-04,8,48.2,6,Winter’s Promise,2024,0,3.8,7.6,0,0,2025-08-20,0,,6392.0,0,0,"Action, Thriller",Thriller,1,0,0,1,0,0,0,0
CUST000049,Other,Amazon Prime,Prime Annual,99.92,18,Female,Smart TV,Ads,2024-11-03,5,73.0,4,Afterlight,2024,0,3.9,8.1,0,0,2025-08-15,0,,499.58,0,0,"Action, Thriller, Documentary",Documentary,1,0,0,1,0,0,1,0
CUST000050,India,Netflix,Standard,299.0,16,Female,Smart TV,Organic,2022-10-22,22,52.3,7,Paper Castles,2024,0,4.4,6.6,0,0,2025-09-07,0,,6578.0,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST000051,Germany,Amazon Prime,Prime Monthly,179.0,16,Male,Mobile,Ads,2020-04-16,23,43.4,5,Midnight Run,2025,0,4.8,9.9,1,15,2025-07-25,0,,4036.45,0,1,"Drama, Comedy, Sci-Fi",Comedy,0,1,1,0,0,0,0,1
CUST000052,USA,Amazon Prime,Prime Monthly,179.0,72,Female,Mobile,Organic,2023-04-19,5,61.8,10,The Forgotten Isle,2022,0,4.4,8.1,0,0,2025-09-03,0,,895.0,0,1,"Drama, Sci-Fi",Sci-Fi,0,1,0,0,0,0,0,1
CUST000053,Canada,Netflix,Basic,199.0,70,Male,Smart TV,Organic,2023-11-07,2,28.3,4,Kingdoms Apart,2023,0,2.6,5.5,0,0,2025-08-23,0,,398.0,1,0,"Drama, Documentary, Sci-Fi",Drama,0,1,0,0,0,0,1,1
CUST000054,UK,Netflix,Basic,199.0,28,Male,Smart TV,Referral,2023-09-06,8,58.4,4,Paper Castles,2024,0,4.6,10.0,0,0,2025-09-08,0,,1592.0,0,1,"Thriller, Romance, Horror",Horror,0,0,0,1,1,1,0,0
CUST000055,Other,Amazon Prime,Prime Monthly,179.0,48,Female,Mobile,Organic,2021-06-15,1,32.4,3,Glass Orchids,2023,0,4.2,9.1,1,20,2025-08-30,0,,143.2,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000056,India,Hotstar,Mobile,99.0,42,Male,Mobile,Referral,2020-01-23,1,42.3,2,Neon Fall,2022,0,4.4,8.3,0,0,2025-08-29,0,,99.0,0,0,"Comedy, Thriller, Romance",Romance,0,0,1,1,1,0,0,0
CUST000057,USA,Netflix,Standard,499.0,60,Female,Desktop,Organic,2023-04-15,10,80.2,7,Paper Castles,2024,0,3.6,7.9,0,0,2025-08-14,0,,4990.0,0,1,"Action, Documentary",Action,1,0,0,0,0,0,1,0
CUST000058,India,Amazon Prime,Prime Monthly,179.0,15,Male,Smart TV,Partner Bundle,2021-04-23,2,63.9,11,Kingdoms Apart,2023,0,4.1,8.3,0,0,2025-08-04,0,,358.0,0,1,"Drama, Comedy, Horror, Sci-Fi",Comedy,0,1,1,0,0,1,0,1
CUST000059,India,Amazon Prime,Prime Monthly,179.0,61,Male,Mobile,Organic,2023-04-23,8,28.3,4,Eclipse Rising,2021,0,5.0,8.7,1,15,2025-07-18,0,,1351.45,0,0,"Romance, Sci-Fi",Sci-Fi,0,0,0,0,1,0,0,1
CUST000060,India,Amazon Prime,Prime Monthly,179.0,31,Female,Mobile,Organic,2023-08-21,9,32.9,6,Afterlight,2024,0,3.2,5.5,0,0,2025-07-26,0,,1611.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST000061,India,Hotstar,Mobile,99.0,67,Male,Smart TV,Referral,2024-05-02,49,34.4,1,Paper Castles,2024,0,4.2,8.4,1,20,2025-08-27,1,2028-06-02,4791.6,0,0,"Drama, Sci-Fi",Drama,0,1,0,0,0,0,0,1
CUST000062,Other,Netflix,Standard,499.0,26,Female,Smart TV,Referral,2022-10-16,5,71.6,7,Kingdoms Apart,2023,0,4.8,10.0,0,0,2025-09-04,0,,2495.0,0,0,"Action, Romance, Documentary",Documentary,1,0,0,0,1,0,1,0
CUST000063,India,Hotstar,Mobile,99.0,46,Female,Mobile,Ads,2023-08-08,5,69.2,7,Midnight Run,2025,0,4.5,9.3,1,20,2025-09-12,0,,435.6,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST000064,India,Hotstar,Mobile,99.0,48,Female,Smart TV,Referral,2022-08-12,24,46.0,3,Afterlight,2024,0,2.9,5.5,0,0,2025-09-02,0,,2376.0,0,0,"Action, Drama, Romance",Action,1,1,0,0,1,0,0,0
CUST000065,Brazil,Netflix,Standard,499.0,67,Female,Smart TV,Organic,2025-01-13,1,31.4,3,River of Stars,2022,0,4.4,8.5,1,10,2025-08-26,1,2025-02-13,449.1,0,0,"Comedy, Thriller, Sci-Fi",Thriller,0,0,1,1,0,0,0,1
CUST000066,India,Amazon Prime,Prime Annual,99.92,17,Male,Mobile,Organic,2024-09-22,3,39.1,1,Stranger Shadows,2019,0,3.8,6.8,1,25,2025-08-18,0,,224.81,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST000067,Australia,Hotstar,Mobile,99.0,18,Male,Smart TV,App Store,2020-04-19,15,91.7,11,Midnight Run,2025,0,3.8,7.8,0,0,2025-07-05,0,,1485.0,0,1,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST000068,India,Netflix,Standard,299.0,47,Male,Smart TV,Organic,2024-10-20,10,19.9,3,Solar Tide,2025,0,4.1,9.0,0,0,2025-08-10,0,,2990.0,0,1,"Drama, Comedy, Thriller, Romance",Comedy,0,1,1,1,1,0,0,0
CUST000069,USA,Amazon Prime,Prime Monthly,179.0,41,Female,Mobile,Ads,2022-02-11,1,65.9,5,Midnight Run,2025,0,4.4,9.1,0,0,2025-09-09,0,,179.0,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST000070,India,Netflix,Standard,299.0,22,Female,Mobile,App Store,2025-05-27,9,12.3,1,Afterlight,2024,0,3.6,8.4,0,0,2025-09-03,0,,2691.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST000071,USA,Netflix,Premium,799.0,57,Male,Smart TV,Ads,2021-04-30,28,46.5,1,Paper Castles,2024,0,4.8,9.9,0,0,2025-08-09,0,,22372.0,0,1,"Action, Thriller",Thriller,1,0,0,1,0,0,0,0
CUST000072,UK,Netflix,Standard,499.0,68,Female,Smart TV,Partner Bundle,2023-11-06,37,57.8,5,Midnight Run,2025,0,4.5,6.1,0,0,2025-06-26,0,,18463.0,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST000073,Other,Netflix,Premium,799.0,35,Male,Mobile,Organic,2025-05-11,33,66.4,8,City of Mirrors,2021,0,4.7,8.4,0,0,2025-09-12,0,,26367.0,0,0,"Romance, Sci-Fi",Sci-Fi,0,0,0,0,1,0,0,1
CUST000074,India,Hotstar,Mobile,99.0,42,Male,Mobile,Organic,2024-02-13,4,38.2,3,Winter’s Promise,2024,1,4.5,7.7,0,0,2025-07-09,0,,396.0,0,0,"Romance, Horror, Documentary",Romance,0,0,0,0,1,1,1,0
CUST000075,USA,Netflix,Premium,799.0,31,Female,Smart TV,Referral,2024-09-08,18,130.1,14,Paper Castles,2024,0,5.0,10.0,1,20,2025-08-18,1,2026-03-08,13902.6,0,0,"Drama, Documentary, Sci-Fi",Drama,0,1,0,0,0,0,1,1
CUST000076,Canada,Netflix,Standard,499.0,54,Other,Smart TV,Partner Bundle,2022-06-01,12,46.7,4,Lost Frequencies,2025,0,3.2,4.1,0,0,2025-08-30,0,,5988.0,0,1,"Drama, Comedy, Documentary",Drama,0,1,1,0,0,0,1,0
CUST000077,Canada,Amazon Prime,Prime Monthly,179.0,24,Male,Smart TV,Partner Bundle,2023-08-12,1,56.0,7,Afterlight,2024,0,4.5,7.9,1,40,2025-07-20,1,2023-09-12,107.4,0,0,"Action, Comedy, Romance, Horror",Romance,1,0,1,0,1,1,0,0
CUST000078,Brazil,Netflix,Standard,499.0,29,Male,Mobile,Referral,2024-03-20,4,33.7,6,Kingdoms Apart,2023,0,4.0,8.1,1,40,2025-09-12,1,2024-07-20,1397.2,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000079,USA,Netflix,Premium,799.0,54,Female,Smart TV,Ads,2023-12-10,11,22.8,2,Lost Frequencies,2025,0,4.1,9.3,1,30,2025-08-31,0,,8069.9,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST000080,Brazil,Netflix,Premium,799.0,55,Male,Smart TV,Ads,2024-04-08,7,73.5,8,Quantum Drift,2023,1,3.1,6.7,0,0,2025-08-16,0,,5593.0,0,1,"Drama, Comedy, Thriller, Romance, Documentary, Sci-Fi",Thriller,0,1,1,1,1,0,1,1
CUST000081,India,Hotstar,Super,299.0,18,Male,Smart TV,Partner Bundle,2023-01-04,18,39.2,3,Afterlight,2024,1,4.0,7.4,1,15,2025-09-12,1,2024-07-04,5247.45,0,1,Action,Action,1,0,0,0,0,0,0,0
CUST000082,USA,Netflix,Standard,499.0,69,Female,Tablet,App Store,2022-01-04,1,36.8,5,Paper Castles,2024,0,2.8,7.3,0,0,2025-07-20,0,,499.0,0,1,"Action, Comedy, Thriller, Romance",Romance,1,0,1,1,1,0,0,0
CUST000083,India,Hotstar,Mobile,99.0,45,Male,Desktop,Ads,2024-07-16,14,80.0,5,Paper Castles,2024,0,4.6,9.5,0,0,2025-08-27,0,,1386.0,0,1,"Horror, Documentary",Horror,0,0,0,0,0,1,1,0
CUST000084,Canada,Amazon Prime,Prime Annual,99.92,22,Female,Smart TV,Organic,2020-08-05,1,10.2,2,Neon Fall,2022,1,3.8,6.1,0,0,2025-08-06,1,2020-09-05,99.92,0,0,"Comedy, Thriller, Horror, Sci-Fi",Comedy,0,0,1,1,0,1,0,1
CUST000085,Canada,Amazon Prime,Prime Annual,99.92,26,Male,Mobile,Organic,2022-11-17,8,18.9,3,Kingdoms Apart,2023,0,4.3,7.1,0,0,2025-07-24,0,,799.33,0,0,"Drama, Comedy, Romance",Drama,0,1,1,0,1,0,0,0
CUST000086,Other,Netflix,Standard,499.0,22,Male,Mobile,App Store,2022-06-02,2,33.5,2,Paper Castles,2024,1,3.8,8.5,0,0,2025-08-30,0,,998.0,0,0,"Thriller, Romance, Horror, Sci-Fi",Romance,0,0,0,1,1,1,0,1
CUST000087,Brazil,Amazon Prime,Prime Annual,99.92,27,Female,Mobile,Ads,2023-05-03,10,30.8,3,Afterlight,2024,0,3.5,7.8,0,0,2025-09-08,0,,999.17,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000088,USA,Netflix,Standard,499.0,40,Male,Mobile,Ads,2024-02-19,10,68.0,9,Paper Castles,2024,0,3.4,7.3,0,0,2025-06-10,0,,4990.0,0,0,"Drama, Documentary, Sci-Fi",Sci-Fi,0,1,0,0,0,0,1,1
CUST000089,USA,Netflix,Standard,499.0,44,Other,Mobile,Ads,2022-12-03,20,41.6,4,Paper Castles,2024,0,4.4,10.0,0,0,2025-08-31,0,,9980.0,0,0,"Drama, Horror, Sci-Fi",Horror,0,1,0,0,0,1,0,1
CUST000090,USA,Netflix,Premium,799.0,18,Female,Smart TV,Referral,2025-05-20,6,139.1,13,Lost Frequencies,2025,0,4.7,10.0,0,0,2025-09-12,0,,4794.0,0,0,"Drama, Thriller",Drama,0,1,0,1,0,0,0,0
CUST000091,India,Netflix,Basic,99.0,41,Female,Smart TV,Organic,2021-09-25,16,49.4,6,Winter’s Promise,2024,0,4.5,8.1,0,0,2025-07-04,0,,1584.0,0,0,"Drama, Comedy",Comedy,0,1,1,0,0,0,0,0
CUST000092,USA,Netflix,Standard,499.0,33,Male,Mobile,Organic,2021-09-04,1,80.0,9,Kingdoms Apart,2023,0,4.5,7.5,0,0,2025-09-04,0,,499.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST000093,Australia,Netflix,Standard,499.0,18,Female,Smart TV,Organic,2021-03-28,14,29.8,2,Afterlight,2024,0,4.0,8.0,0,0,2025-08-14,0,,6986.0,0,0,"Action, Comedy, Thriller, Romance, Sci-Fi",Sci-Fi,1,0,1,1,1,0,0,1
CUST000094,USA,Netflix,Premium,799.0,52,Male,Tablet,Ads,2023-06-06,7,41.9,3,Midnight Run,2025,0,4.0,8.4,0,0,2025-05-15,0,,5593.0,0,0,"Comedy, Romance",Romance,0,0,1,0,1,0,0,0
CUST000095,India,Hotstar,Mobile,99.0,35,Male,Tablet,Organic,2019-06-09,5,85.8,7,Solar Tide,2025,0,5.0,8.9,0,0,2025-08-16,0,,495.0,0,1,"Drama, Romance",Romance,0,1,0,0,1,0,0,0
CUST000096,UK,Amazon Prime,Prime Annual,99.92,45,Male,Mobile,Ads,2021-09-27,3,50.7,7,Lost Frequencies,2025,0,3.4,5.9,0,0,2025-08-08,0,,299.75,0,0,"Drama, Comedy, Thriller",Thriller,0,1,1,1,0,0,0,0
CUST000097,USA,Netflix,Standard,499.0,17,Female,Smart TV,Ads,2022-09-22,8,63.1,5,Solar Tide,2025,1,4.1,8.8,0,0,2025-08-25,0,,3992.0,0,0,"Action, Drama, Comedy",Action,1,1,1,0,0,0,0,0
CUST000098,India,Hotstar,Super,299.0,32,Female,Mobile,App Store,2025-06-09,12,12.8,3,River of Stars,2022,0,4.4,9.0,0,0,2025-08-30,0,,3588.0,0,0,"Comedy, Romance, Documentary, Sci-Fi",Comedy,0,0,1,0,1,0,1,1
CUST000099,USA,Amazon Prime,Prime Monthly,179.0,61,Female,Smart TV,Ads,2020-02-17,10,46.0,8,Midnight Run,2025,0,3.7,9.0,1,40,2025-07-26,1,2020-12-17,1575.2,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST000100,India,Netflix,Standard,299.0,16,Female,Desktop,Ads,2023-01-17,19,29.2,4,Lost Frequencies,2025,0,3.6,7.0,1,40,2025-07-24,1,2024-08-17,5322.2,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST000101,India,Hotstar,Super,299.0,57,Male,Mobile,Organic,2020-05-31,5,7.7,1,Eclipse Rising,2021,1,3.5,7.9,0,0,2025-08-24,1,2020-10-31,1495.0,0,0,"Comedy, Romance, Documentary",Comedy,0,0,1,0,1,0,1,0
CUST000102,USA,Netflix,Standard,499.0,29,Female,Smart TV,Organic,2024-07-31,8,80.7,12,Afterlight,2024,1,3.9,8.9,0,0,2025-08-25,0,,3992.0,0,0,Action,Action,1,0,0,0,0,0,0,0
